Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02008378,O0108378,C04781,Sophie Green,45.0,Female,Small Business,2025-05-29,14:52:01,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P001,AeroBook 14 Laptop,Electronics,Laptops,4,880.78,10.0,3170.83,2685.87,484.95,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,VALENTINE20,5.0,55.0,2025
T02015941,O0115941,C02196,Sophie Allen,18.0,Female,Small Business,2022-04-03,11:50:43,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,Copy Paper Box,Office Supplies,Paper,2,43.46,15.0,73.88,73.2,0.67,Credit Card,Completed,Pickup,0.0,No,,David Walker,,3.0,68.0,2022
T02015836,O0115836,C04307,Sophie Jackson,45.0,Male,Consumer,2023-11-14,15:38:54,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P027,Security Camera,Electronics,Cameras,2,156.11,10.0,281.01,228.23,52.77,,Returned,Standard,6.0,Yes,Other,Olivia Martin,BACK2WORK,4.0,42.0,2023
T02006783,O0106783,C01599,Samuel Clark,30.0,Male,Small Business,2025-01-10,22:54:20,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P012,Ergo Footrest,Furniture,Office Furniture,1,81.15,0.0,81.15,54.66,26.49,Credit Card,Completed,Standard,5.0,No,,Grace Harris,,3.0,40.0,2025
T02007926,O0107926,C03150,Alexander Martin,41.0,Female,Small Business,2025-11-20,18:18:18,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P027,Security Camera,Electronics,Cameras,3,156.77,20.0,376.25,338.41,37.85,Bank Transfer,Completed,Pickup,0.0,No,,Liam Davis,,3.0,46.0,2025
T02004917,O0104917,C02683,Ava Young,38.0,Female,Consumer,2025-04-22,13:16:51,Online,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,1,45.52,0.0,45.52,37.77,7.75,Credit Card,Completed,Express,2.0,No,,Liam Davis,,5.0,85.0,2025
T02015798,O0115798,C02056,Alexander Jackson,46.0,Male,Returning Customer,2024-11-24,10:34:42,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P012,Ergo Footrest,Furniture,Office Furniture,8,76.43,10.0,550.3,389.73,160.57,Credit Card,Completed,Standard,5.0,No,,Grace Harris,,5.0,36.0,2024
T02017966,O0117966,C01309,Jack Smith,18.0,Female,Corporate,2022-08-11,13:13:36,Retail Store,AUS-01,Austin Business,United States,South,Austin,P001,AeroBook 14 Laptop,Electronics,Laptops,1,913.66,5.0,867.98,667.65,200.33,Debit Card,Returned,Pickup,0.0,Yes,Damaged,Michael Clark,,4.0,52.0,2022
T02009520,O0109520,C00854,Ella Walker,21.0,Non-binary,Consumer,2025-11-11,15:41:35,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P016,Laser Toner,Office Supplies,Consumables,1,120.35,15.0,102.29,95.39,6.9,Cash,Completed,Express,1.0,No,,Sophia Brown,SPRING15,3.0,77.0,2025
T02006681,O0106681,C03625,Grace Miller,33.0,Female,Consumer,2023-09-06,16:18:12,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P006,Precision Mouse,Electronics,Accessories,1,38.92,10.0,35.03,24.22,10.8,Credit Card,Returned,Express,3.0,Yes,Other,Michael Clark,SAVE10,4.0,90.0,2023
T02005604,O0105604,C05025,Emily White,26.0,Male,Consumer,2025-07-27,13:10:04,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P009,Office Chair Pro,Furniture,Office Furniture,2,470.11,0.0,940.22,678.86,261.36,Cash,Shipped,Pickup,0.0,No,,Mia Taylor,HALLOWEEN15,5.0,80.0,2025
T02012639,O0112639,C04091,Theo Clark,47.0,Male,Returning Customer,2024-10-11,13:36:01,Phone Order,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P016,Laser Toner,Office Supplies,Consumables,1,113.87,0.0,113.87,87.72,26.14,Credit Card,Completed,Next Day,1.0,No,,Sophia Brown,CORP5,4.0,56.0,2024
T02016422,O0108211,C04092,Max Davis,38.0,Male,Consumer,2024-06-18,14:19:24,Phone Order,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,5,44.93,0.0,224.66,184.35,40.31,Credit Card,Completed,Standard,5.0,No,,Charlotte Thomas,,4.0,113.0,2024
T02009168,O0104584,C05432,Leo Walker,37.0,Female,Consumer,2025-10-25,19:35:19,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P002,ProBook 16 Laptop,Electronics,Laptops,3,1283.76,5.0,3658.72,2898.84,759.88,Credit Card,Completed,Pickup,,No,,Emma Carter,,4.0,69.0,2025
T02002755,O0101377,C00342,Grace Scott,56.0,Female,Returning Customer,2024-10-16,03:19:05,Online,NYC-01,New York Central,United States,Northeast,New York,P010,Standing Desk,Furniture,Office Furniture,2,740.88,0.0,1481.76,1113.63,368.12,Bank Transfer,Completed,Next Day,2.0,No,,James Anderson,SUMMER10,1.0,50.0,2024
T02005930,O0102965,C01004,Noah Scott,32.0,Female,New Customer,2022-04-27,13:24:09,Phone Order,LON-01,London City,United Kingdom,England,London,P012,Ergo Footrest,Furniture,Office Furniture,2,80.11,0.0,160.23,102.57,57.66,Credit Card,Cancelled,Pickup,0.0,No,,Amelia Jackson,,,25.0,2022
T02017057,O0117057,C04986,Lucas Lewis,33.0,Female,Consumer,2023-03-31,09:04:16,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P024,Desk Fan,Appliances,Climate,1,66.02,0.0,66.02,44.32,21.7,Credit Card,Completed,Standard,2.0,Yes,Changed Mind,Sophia Brown,,5.0,114.0,2023
T02008167,O0108167,C02413,Noah Davis,46.0,Male,Consumer,2022-04-18,21:13:58,Online,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,1,117.73,0.0,117.73,93.83,23.9,Debit Card,Completed,Standard,3.0,No,,Grace Harris,HALLOWEEN15,,57.0,2022
T02011612,O0111612,C00878,Grace King,48.0,Female,Consumer,2025-08-17,19:43:14,Online,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,3,119.26,0.0,357.78,273.22,84.55,Credit Card,Completed,Express,1.0,No,,Daniel Miller,SUMMER10,5.0,140.0,2025
T02000882,O0100882,C04371,David Green,38.0,Male,Consumer,2024-10-09,13:53:54,Online,NYC-01,New York Central,United States,Northeast,New York,P009,,Furniture,Office Furniture,1,446.09,15.0,379.17,312.49,66.68,Credit Card,Completed,Standard,5.0,Yes,Changed Mind,Lucas Moore,,4.0,54.0,2024
T02015057,O0115057,C05263,Henry Williams,28.0,Female,Returning Customer,2023-05-02,12:51:56,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P010,Standing Desk,Furniture,Office Furniture,2,684.77,5.0,1301.06,1040.24,260.81,PayPal,Completed,Pickup,0.0,No,,Noah Wilson,BACK2WORK,3.0,61.0,2023
T02009519,O0109519,C03094,Chloe Miller,39.0,Female,Consumer,2023-12-31,16:54:41,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,1,337.95,25.0,253.46,253.37,0.09,Debit Card,Completed,Pickup,0.0,No,,Noah Wilson,,3.0,35.0,2023
T02009146,O0104573,C03238,Isla Wright,47.0,Male,Consumer,2023-05-20,10:19:56,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P025,USB Power Hub,Electronics,Accessories,2,48.23,20.0,77.17,59.24,17.93,Apple Pay,Shipped,Pickup,0.0,No,,Amelia Jackson,BACK2WORK,,121.0,2023
T02009299,O0109299,C00614,Nora Baker,33.0,Female,Small Business,2023-06-09,17:01:59,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P024,Desk Fan,Appliances,Climate,1,69.94,10.0,62.94,47.41,15.53,Bank Transfer,Completed,Pickup,0.0,No,,James Anderson,,,62.0,2023
T02011227,O0105613,C01049,Jack Anderson,51.0,Female,Returning Customer,2022-06-09,18:33:23,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P006,Precision Mouse,Electronics,Accessories,2,38.85,5.0,73.81,49.19,24.62,Credit Card,Completed,Standard,4.0,No,,Amelia Jackson,,5.0,95.0,2022
T02016657,O0116657,C01490,Max Martin,21.0,Male,Consumer,2023-02-14,13:19:43,Online,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,1,326.78,10.0,294.1,243.23,50.87,Cash,Completed,Express,3.0,No,,Amelia Jackson,,5.0,68.0,2023
T02015907,O0115907,C03068,Arthur Clark,55.0,Male,Consumer,2025-02-15,11:04:31,Retail Store,AUS-01,Austin Business,United States,South,Austin,P013,Desk Lamp,Furniture,Lighting,1,67.07,10.0,60.37,41.01,19.35,PayPal,Completed,Pickup,0.0,No,,Noah Wilson,,4.0,,2025
T02005242,O0105242,C03259,James Anderson,30.0,Female,Consumer,2024-12-26,08:15:01,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P021,Coffee Machine,Appliances,Kitchen,1,243.97,20.0,195.17,178.29,16.88,Debit Card,Completed,Pickup,0.0,No,,Ella Lewis,VALENTINE20,3.0,106.0,2024
T02016699,O0116699,C01061,Freya Lewis,23.0,Male,Consumer,2022-04-29,14:56:23,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P024,Desk Fan,Appliances,Climate,3,72.12,0.0,216.37,145.47,70.9,,Shipped,Express,3.0,No,,Grace Harris,,2.0,72.0,2022
T02011447,O0111447,C03107,Thomas Young,53.0,Female,Corporate,2023-07-12,15:12:04,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P012,Ergo Footrest,Furniture,Office Furniture,8,80.07,0.0,640.59,400.59,240.0,Credit Card,Completed,Standard,6.0,No,,Grace Harris,,4.0,85.0,2023
T02004089,O0104089,C01153,Emily White,26.0,Female,Small Business,2025-06-20,11:34:44,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P027,Security Camera,Electronics,Cameras,1,156.18,0.0,156.18,116.04,40.14,Credit Card,Processing,Standard,5.0,No,,Lucas Moore,,5.0,83.0,2025
T02006741,O0103370,C03829,Freya Brown,58.0,Female,New Customer,2022-05-09,14:55:45,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P018,Premium Pens,Office Supplies,Writing,6,23.32,5.0,132.9,79.79,53.11,PayPal,Shipped,Pickup,0.0,No,,Ella Lewis,,4.0,39.0,2022
T02013334,O0113334,C05431,Freya Thompson,33.0,Female,Returning Customer,2023-05-12,18:08:35,Online,LON-01,London City,United Kingdom,England,London,P012,Ergo Footrest,Furniture,Office Furniture,1,80.51,0.0,80.51,50.73,29.78,Bank Transfer,Processing,Standard,4.0,No,,Grace Harris,,2.0,52.0,2023
T02004000,O0102000,C04508,Benjamin Davis,44.0,Female,Premium,2024-07-12,12:51:56,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P007,NoiseCancel Headset,Electronics,Audio,8,142.21,5.0,1080.78,798.39,282.39,Credit Card,Completed,Express,2.0,No,,Mia Taylor,,5.0,61.0,2024
T02009403,O0109403,C01416,James Thompson,40.0,Male,Premium,2024-06-19,18:25:05,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P007,NoiseCancel Headset,Electronics,Audio,2,146.99,0.0,293.97,203.88,90.09,Credit Card,Shipped,Pickup,0.0,No,,Mia Taylor,HOLIDAY20,4.0,87.0,2024
T02000069,O0100069,C00171,Evelyn Green,27.0,Female,New Customer,2022-11-19,16:06:53,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P019,Notebook Pack,Office Supplies,Paper,1,29.98,20.0,23.99,19.5,4.49,Cash,Shipped,Express,1.0,No,,James Anderson,,4.0,81.0,2022
T02006174,O0103087,C03367,Alexander Hall,39.0,Female,Returning Customer,2023-01-23,11:34:39,Online,LON-01,London City,United Kingdom,England,London,P006,Precision Mouse,Electronics,Accessories,1,39.79,0.0,39.79,23.57,16.22,Credit Card,Shipped,Standard,4.0,No,,Michael Clark,SPRING15,,66.0,2023
T02016806,O0116806,C01466,Nora Thompson,49.0,Female,Small Business,2024-02-17,14:37:22,Online,AUS-01,Austin Business,United States,South,Austin,P014,Filing Cabinet,Furniture,Storage,1,245.73,15.0,208.87,173.62,35.25,Bank Transfer,Completed,Pickup,0.0,No,,Amelia Jackson,,4.0,72.0,2024
T02013600,O0113600,C01104,Evelyn Thomas,33.0,Female,Small Business,2022-06-09,15:52:24,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,4,44.61,15.0,151.69,142.68,9.01,Bank Transfer,Completed,Pickup,0.0,No,,David Walker,BACK2WORK,5.0,76.0,2022
T02017447,O0108723,C04563,William Brown,35.0,Male,New Customer,2022-03-16,09:39:01,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P006,Precision Mouse,Electronics,Accessories,1,38.76,0.0,38.76,24.32,14.44,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Grace Harris,SPRING15,3.0,27.0,2022
T02017558,O0117558,C03450,Oscar Williams,33.0,Female,Small Business,2022-03-05,15:36:35,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P010,Standing Desk,Furniture,Office Furniture,3,703.04,5.0,2003.67,1512.05,491.61,Credit Card,Completed,Pickup,0.0,No,,Noah Wilson,,3.0,73.0,2022
T02016906,O0116906,C03944,Henry Brown,38.0,Male,New Customer,2022-04-26,07:22:07,Online,NYC-01,New York Central,United States,Northeast,New York,P013,Desk Lamp,Furniture,Lighting,1,67.97,5.0,64.57,40.31,24.25,Credit Card,Completed,Standard,5.0,No,,Henry White,,,96.0,2022
T02008925,O0108925,C02589,Aria Davis,40.0,Female,Corporate,2023-09-06,20:57:29,Online,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,4,526.21,10.0,1894.36,1709.55,184.81,PayPal,Cancelled,Pickup,0.0,No,,Daniel Miller,BLACKFRIDAY25,3.0,68.0,2023
T02016331,O0116331,C00711,Jack Smith,49.0,Male,Consumer,2024-06-26,14:58:14,Retail Store,LON-01,London City,United Kingdom,England,London,P005,Office Keyboard,Electronics,Accessories,4,57.76,15.0,196.4,153.37,43.03,Debit Card,Shipped,Pickup,0.0,No,,Henry White,,3.0,62.0,2024
T02000996,O0100996,C03629,Noah Scott,36.0,Male,Consumer,2025-05-13,16:01:49,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P007,NoiseCancel Headset,Electronics,Audio,1,149.69,10.0,134.72,104.13,30.6,Debit Card,Shipped,Standard,4.0,No,,Noah Wilson,,,52.0,2025
T02013104,O0113104,C02051,Isla Moore,42.0,Female,Returning Customer,2023-10-11,12:45:27,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P004,Vision 27 Monitor,Electronics,Monitors,2,333.32,5.0,633.31,478.41,154.9,PayPal,Completed,Pickup,0.0,No,,Daniel Miller,BLACKFRIDAY25,5.0,62.0,2023
T02009147,O0104573,C03413,Amelia Jackson,44.0,Male,Corporate,2025-02-27,14:53:42,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P018,Premium Pens,Office Supplies,Writing,4,24.34,20.0,77.87,56.15,21.73,PayPal,Processing,Pickup,0.0,No,,Michael Clark,CORP5,5.0,25.0,2025
T02001270,O0101270,C00892,Hannah Brown,31.0,Male,Consumer,2023-09-23,12:36:06,Retail Store,LON-01,London City,United Kingdom,England,London,P004,Vision 27 Monitor,Electronics,Monitors,3,339.04,10.0,915.41,742.99,172.41,PayPal,Processing,Standard,5.0,No,,Henry White,,5.0,76.0,2023
T02003906,O0101953,C01938,Emily Jackson,47.0,Male,Premium,2022-08-10,13:02:26,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,514.92,5.0,978.35,781.17,197.18,Bank Transfer,Completed,Pickup,0.0,No,,Daniel Miller,SPRING15,,115.0,2022
T02013269,O0113269,C00319,George Smith,23.0,Female,Consumer,2023-04-13,12:45:17,Retail Store,AUS-01,Austin Business,United States,South,Austin,P001,AeroBook 14 Laptop,Electronics,Laptops,1,908.24,10.0,817.42,702.74,114.68,Bank Transfer,Completed,Pickup,0.0,No,,David Walker,HALLOWEEN15,5.0,70.0,2023
T02008540,O0104270,C02468,Michael Lewis,24.0,Female,Corporate,2023-01-03,19:26:38,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P005,Office Keyboard,Electronics,Accessories,2,58.77,5.0,111.66,76.31,35.35,PayPal,Completed,Pickup,0.0,No,,Charlotte Thomas,BLACKFRIDAY25,4.0,78.0,2023
T02003569,O0103569,C00245,Lucas Anderson,23.0,Male,Returning Customer,2024-04-23,17:06:20,Retail Store,AUS-01,Austin Business,United States,South,Austin,P010,Standing Desk,Furniture,Office Furniture,3,693.3,5.0,1975.89,1551.83,424.07,Credit Card,Completed,Pickup,0.0,No,,Noah Wilson,,4.0,51.0,2024
T02012127,O0112127,C01752,Ava Davis,21.0,Non-binary,Premium,2023-07-09,12:17:25,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P013,Desk Lamp,Furniture,Lighting,2,65.97,0.0,131.94,79.68,52.26,Credit Card,Completed,Pickup,0.0,No,,Amelia Jackson,,3.0,94.0,2023
T02005062,O0105062,C03003,Emily Taylor,58.0,Male,Small Business,2023-12-07,16:57:20,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,3,38.25,15.0,97.54,70.66,26.87,Credit Card,Completed,Pickup,0.0,No,,David Walker,BLACKFRIDAY25,5.0,81.0,2023
T02012695,O0112695,C03641,Mia Taylor,34.0,Male,Consumer,2025-03-23,16:27:09,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P019,Notebook Pack,Office Supplies,Paper,3,28.38,10.0,76.62,54.55,22.06,Cash,Completed,Pickup,0.0,No,,Emma Carter,BLACKFRIDAY25,,90.0,2025
T02000921,O0100921,C04082,James Brown,36.0,Female,Small Business,2025-11-02,18:49:45,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P013,Desk Lamp,Furniture,Lighting,1,68.08,20.0,54.46,42.96,11.51,PayPal,Cancelled,Standard,4.0,No,,David Walker,,5.0,71.0,2025
T02007629,O0107629,C02360,Leo White,65.0,Male,Small Business,2024-11-08,20:53:22,Online,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,513.34,25.0,385.0,413.16,-28.16,PayPal,Completed,Standard,2.0,No,,Olivia Martin,BLACKFRIDAY25,5.0,81.0,2024
T02002916,O0102916,C04904,Sophie Jackson,39.0,Female,Small Business,2024-12-02,17:47:30,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P016,Laser Toner,Office Supplies,Consumables,3,123.66,20.0,296.79,278.83,17.97,Cash,Completed,Pickup,0.0,No,,Olivia Martin,HOLIDAY20,5.0,89.0,2024
T02015889,O0115889,C03048,George Young,45.0,Female,Consumer,2025-06-13,20:38:11,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,1,89.23,0.0,89.23,62.74,26.49,Credit Card,Cancelled,Pickup,0.0,No,,Grace Harris,SUMMER10,5.0,70.0,2025
T02016481,O0116481,C03248,Alexander Clark,46.0,Female,Consumer,2025-09-08,14:57:13,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P014,Filing Cabinet,Furniture,Storage,1,245.23,0.0,245.23,169.8,75.43,Credit Card,Completed,Standard,6.0,No,,Amelia Jackson,SAVE10,3.0,67.0,2025
T02009757,O0109757,C04956,Liam Wright,36.0,Female,New Customer,2022-07-26,13:48:26,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,1,419.59,0.0,419.59,299.11,120.48,Cash,Completed,Pickup,0.0,No,,Henry White,SUMMER10,3.0,71.0,2022
T02014031,O0107015,C00026,Oscar White,26.0,Female,Small Business,2023-07-14,14:56:21,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P025,USB Power Hub,Electronics,Accessories,4,47.67,0.0,190.69,126.6,64.09,Cash,Returned,Express,1.0,Yes,Late Delivery,Lucas Moore,CORP5,3.0,55.0,2023
T02002469,O0102469,C03539,Jack Wilson,50.0,Female,Small Business,2023-12-20,17:21:13,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P006,Precision Mouse,Electronics,Accessories,11,35.67,15.0,333.49,233.79,99.71,Apple Pay,Completed,Pickup,0.0,No,,James Anderson,,4.0,53.0,2023
T02003099,O0103099,C04719,Amelia Nelson,45.0,Male,Consumer,2022-06-03,21:46:38,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P011,Meeting Table,Furniture,Office Furniture,1,869.95,0.0,869.95,690.07,179.88,Credit Card,Completed,Standard,6.0,No,,Michael Clark,,5.0,47.0,2022
T02016985,O0116985,C02586,Samuel Taylor,36.0,Female,Consumer,2025-12-22,20:25:19,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P024,Desk Fan,Appliances,Climate,1,67.93,15.0,57.74,46.0,11.75,Apple Pay,Completed,Standard,6.0,No,,Liam Davis,VALENTINE20,4.0,96.0,2025
T02008016,O0108016,C02698,Henry Young,38.0,Non-binary,Small Business,2025-03-14,19:18:21,Online,LON-01,London City,United Kingdom,England,London,P009,Office Chair Pro,Furniture,Office Furniture,2,433.58,0.0,867.16,595.83,271.33,Bank Transfer,Cancelled,Express,2.0,No,,Grace Harris,BLACKFRIDAY25,4.0,75.0,2025
T02008755,O0108755,C03201,Chloe Clark,18.0,Female,Consumer,2024-05-19,20:20:56,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P011,Meeting Table,Furniture,Office Furniture,2,932.24,10.0,1678.04,1467.36,210.67,PayPal,Completed,Standard,6.0,No,,Michael Clark,HOLIDAY20,4.0,74.0,2024
T02015028,O0115028,C00334,Evelyn Scott,34.0,Female,New Customer,2022-03-18,13:59:17,Online,LON-01,London City,United Kingdom,England,London,P009,Office Chair Pro,Furniture,Office Furniture,1,450.9,5.0,428.36,321.32,107.03,Debit Card,Processing,Express,1.0,No,,Sophia Brown,MOM15,,112.0,2022
T02014702,O0114702,C02111,Nora Jackson,41.0,Male,Small Business,2024-02-18,07:48:20,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P028,Backup Drive 2TB,Electronics,Storage,1,134.07,5.0,127.37,97.96,29.41,Apple Pay,Completed,Pickup,0.0,No,,Charlotte Thomas,SPRING15,1.0,74.0,2024
T02000170,O0100170,C00924,Benjamin Wilson,50.0,Female,Consumer,2023-08-05,12:17:41,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P025,USB Power Hub,Electronics,Accessories,1,50.44,0.0,50.44,32.71,17.73,Debit Card,Cancelled,Pickup,0.0,No,,Ella Lewis,,5.0,76.0,2023
T02004035,O0104035,C00802,Thomas Wilson,22.0,Male,Consumer,2022-08-11,15:43:29,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,506.81,0.0,506.81,404.79,102.02,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,,5.0,46.0,2022
T02005846,O0102923,C00215,Emma Thomas,,Male,Small Business,2022-04-04,09:42:21,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P006,Precision Mouse,Electronics,Accessories,1,36.65,10.0,32.98,22.41,10.58,PayPal,Completed,Standard,6.0,No,,Mia Taylor,MOM15,5.0,109.0,2022
T02011439,O0111439,C02928,Lily Johnson,39.0,,New Customer,2022-09-10,20:09:23,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P023,Portable Heater,Appliances,Climate,3,99.84,0.0,299.52,219.17,80.35,Credit Card,Completed,Standard,5.0,No,,Charlotte Thomas,,4.0,66.0,2022
T02000156,O0100156,C04865,Nora Williams,28.0,Female,Premium,2023-07-21,11:49:07,Online,AUS-01,Austin Business,United States,South,Austin,P008,SmartDock USB-C,Electronics,Accessories,3,117.23,0.0,351.68,255.8,95.88,PayPal,Completed,Pickup,0.0,No,,Mia Taylor,HALLOWEEN15,4.0,89.0,2023
T02007394,O0107394,C05421,Alexander Wilson,37.0,Female,Corporate,2023-02-12,18:07:19,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,1,39.52,5.0,37.54,24.14,13.4,Credit Card,Completed,Next Day,1.0,No,,Emma Carter,,4.0,95.0,2023
T02009334,O0104667,C01132,Freya Green,34.0,Male,Consumer,2023-08-13,08:40:00,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P011,Meeting Table,Furniture,Office Furniture,2,891.03,0.0,1782.05,1429.35,352.71,Bank Transfer,Shipped,Pickup,0.0,No,,Mia Taylor,SPRING15,3.0,43.0,2023
T02007598,O0103799,C04922,Isla White,46.0,Female,Consumer,2025-01-26,13:24:19,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P005,Office Keyboard,Electronics,Accessories,1,59.75,0.0,59.75,41.19,18.56,PayPal,Completed,Pickup,0.0,No,,Olivia Martin,MOM15,4.0,67.0,2025
T02011316,O0111316,C00747,George Smith,30.0,Male,Returning Customer,2025-05-28,23:19:23,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P005,Office Keyboard,Electronics,Accessories,1,55.93,5.0,53.14,35.28,17.86,Credit Card,Shipped,Express,4.0,No,,David Walker,,3.0,56.0,2025
T02001404,O0100702,C04651,Lily Harris,46.0,Female,Consumer,2025-07-17,23:41:07,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P028,Backup Drive 2TB,Electronics,Storage,1,136.97,0.0,136.97,99.72,37.25,Credit Card,Completed,Express,1.0,No,,Daniel Miller,,5.0,72.0,2025
T02008520,O0104260,C02098,Ella Harris,29.0,Female,New Customer,2022-05-28,08:55:05,Retail Store,LON-01,London City,United Kingdom,England,London,P015,Printer Plus,Office Supplies,Printers,2,286.07,10.0,514.93,466.08,48.85,Credit Card,Completed,Pickup,,No,,Michael Clark,,4.0,82.0,2022
T02005347,O0105347,C01448,Sophie Taylor,31.0,Male,Premium,2023-04-11,09:24:30,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P005,Office Keyboard,Electronics,Accessories,1,59.06,0.0,59.06,38.15,20.91,Bank Transfer,Completed,Next Day,1.0,No,,Olivia Martin,,3.0,95.0,2023
T02016271,O0116271,C00101,Theo King,21.0,Female,Small Business,2023-04-16,13:37:10,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P001,AeroBook 14 Laptop,Electronics,Laptops,1,863.41,0.0,863.41,701.71,161.7,Debit Card,Completed,Pickup,0.0,No,,Olivia Martin,,,97.0,2023
T02002440,O0101220,C02746,Maya Moore,53.0,Female,Consumer,2023-01-30,13:49:05,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P002,ProBook 16 Laptop,Electronics,Laptops,1,1319.79,10.0,1187.81,1007.99,179.82,PayPal,Completed,Pickup,0.0,No,,Daniel Miller,,4.0,53.0,2023
